"datetime","metro_station","bike_flow"
"2023-11-13 18:00:00","大橋頭",292
"2023-11-13 18:00:00","松山",458
"2023-11-13 19:00:00","中山",356
"2023-11-13 19:00:00","北投",78
"2023-11-13 19:00:00","北門",181
"2023-11-13 19:00:00","古亭",441
"2023-11-13 19:00:00","士林",110
"2023-11-13 19:00:00","大橋頭",168
"2023-11-13 19:00:00","松山",310
"2023-11-13 20:00:00","中山",296
"2023-11-13 20:00:00","北投",41
"2023-11-13 20:00:00","北門",132
"2023-11-13 20:00:00","古亭",354
"2023-11-13 20:00:00","士林",79
"2023-11-13 20:00:00","大橋頭",172
"2023-11-13 20:00:00","松山",242
"2023-11-13 21:00:00","中山",273
"2023-11-13 21:00:00","北投",64
"2023-11-13 21:00:00","北門",130
"2023-11-13 21:00:00","古亭",349
"2023-11-13 21:00:00","士林",80
"2023-11-13 21:00:00","大橋頭",113
"2023-11-13 21:00:00","松山",205
"2023-11-13 22:00:00","中山",169
"2023-11-13 22:00:00","北投",30
"2023-11-13 22:00:00","北門",92
"2023-11-13 22:00:00","古亭",208
"2023-11-13 22:00:00","士林",45
"2023-11-13 22:00:00","大橋頭",83
"2023-11-13 22:00:00","松山",121
"2023-11-13 23:00:00","中山",115
"2023-11-13 23:00:00","北投",23
"2023-11-13 23:00:00","北門",64
"2023-11-13 23:00:00","古亭",78
"2023-11-13 23:00:00","士林",22
"2023-11-13 23:00:00","大橋頭",49
"2023-11-13 23:00:00","松山",74
"2023-11-14 00:00:00","中山",82
"2023-11-14 00:00:00","北投",9
"2023-11-14 00:00:00","北門",30
"2023-11-14 00:00:00","古亭",56
"2023-11-14 00:00:00","士林",13
"2023-11-14 00:00:00","大橋頭",20
"2023-11-14 00:00:00","松山",26
"2023-11-14 01:00:00","中山",53
"2023-11-14 01:00:00","北投",1
"2023-11-14 01:00:00","北門",15
"2023-11-14 01:00:00","古亭",25
"2023-11-14 01:00:00","士林",8
"2023-11-14 01:00:00","大橋頭",12
"2023-11-14 01:00:00","松山",17
"2023-11-14 02:00:00","中山",36
"2023-11-14 02:00:00","北投",2
"2023-11-14 02:00:00","北門",16
"2023-11-14 02:00:00","古亭",18
"2023-11-14 02:00:00","士林",6
"2023-11-14 02:00:00","大橋頭",8
"2023-11-14 02:00:00","松山",14
"2023-11-14 03:00:00","中山",33
"2023-11-14 03:00:00","北投",2
"2023-11-14 03:00:00","北門",10
"2023-11-14 03:00:00","古亭",15
"2023-11-14 03:00:00","士林",6
"2023-11-14 03:00:00","大橋頭",7
"2023-11-14 03:00:00","松山",4
"2023-11-14 04:00:00","中山",26
"2023-11-14 04:00:00","北投",4
"2023-11-14 04:00:00","北門",10
"2023-11-14 04:00:00","古亭",17
"2023-11-14 04:00:00","士林",4
"2023-11-14 04:00:00","大橋頭",7
"2023-11-14 04:00:00","松山",10
"2023-11-14 05:00:00","中山",62
"2023-11-14 05:00:00","北投",15
"2023-11-14 05:00:00","北門",27
"2023-11-14 05:00:00","古亭",33
"2023-11-14 05:00:00","士林",12
"2023-11-14 05:00:00","大橋頭",28
"2023-11-14 05:00:00","松山",48
"2023-11-14 06:00:00","中山",125
"2023-11-14 06:00:00","北投",54
"2023-11-14 06:00:00","北門",63
"2023-11-14 06:00:00","古亭",121
"2023-11-14 06:00:00","士林",48
"2023-11-14 06:00:00","大橋頭",74
"2023-11-14 06:00:00","松山",120
"2023-11-14 07:00:00","中山",248
"2023-11-14 07:00:00","北投",148
"2023-11-14 07:00:00","北門",132
"2023-11-14 07:00:00","古亭",418
"2023-11-14 07:00:00","士林",166
"2023-11-14 07:00:00","大橋頭",197
"2023-11-14 07:00:00","松山",286
"2023-11-14 08:00:00","中山",411
"2023-11-14 08:00:00","北投",94
"2023-11-14 08:00:00","北門",209
"2023-11-14 08:00:00","古亭",534
"2023-11-14 08:00:00","士林",144
"2023-11-14 08:00:00","大橋頭",268
"2023-11-14 08:00:00","松山",364
"2023-11-14 09:00:00","中山",288
"2023-11-14 09:00:00","北投",43
"2023-11-14 09:00:00","北門",150
"2023-11-14 09:00:00","古亭",403
"2023-11-14 09:00:00","士林",77
"2023-11-14 09:00:00","大橋頭",157
"2023-11-14 09:00:00","松山",195
"2023-11-14 10:00:00","中山",242
"2023-11-14 10:00:00","北投",50
"2023-11-14 10:00:00","北門",134
"2023-11-14 10:00:00","古亭",304
"2023-11-14 10:00:00","士林",60
"2023-11-14 10:00:00","大橋頭",105
"2023-11-14 10:00:00","松山",106
"2023-11-14 11:00:00","中山",282
"2023-11-14 11:00:00","北投",53
"2023-11-14 11:00:00","北門",147
"2023-11-14 11:00:00","古亭",276
"2023-11-14 11:00:00","士林",84
"2023-11-14 11:00:00","大橋頭",111
"2023-11-14 11:00:00","松山",121
"2023-11-14 12:00:00","中山",247
"2023-11-14 12:00:00","北投",41
"2023-11-14 12:00:00","北門",161
"2023-11-14 12:00:00","古亭",407
"2023-11-14 12:00:00","士林",91
"2023-11-14 12:00:00","大橋頭",89
"2023-11-14 12:00:00","松山",134
"2023-11-14 13:00:00","中山",281
"2023-11-14 13:00:00","北投",52
"2023-11-14 13:00:00","北門",151
"2023-11-14 13:00:00","古亭",359
"2023-11-14 13:00:00","士林",75
"2023-11-14 13:00:00","大橋頭",93
"2023-11-14 13:00:00","松山",135
"2023-11-14 14:00:00","中山",270
"2023-11-14 14:00:00","北投",29
"2023-11-14 14:00:00","北門",142
"2023-11-14 14:00:00","古亭",370
"2023-11-14 14:00:00","士林",135
"2023-11-14 14:00:00","大橋頭",115
"2023-11-14 14:00:00","松山",147
"2023-11-14 15:00:00","中山",254
"2023-11-14 15:00:00","北投",53
"2023-11-14 15:00:00","北門",157
"2023-11-14 15:00:00","古亭",331
"2023-11-14 15:00:00","士林",90
"2023-11-14 15:00:00","大橋頭",118
"2023-11-14 15:00:00","松山",121
"2023-11-14 16:00:00","中山",186
"2023-11-14 16:00:00","北投",40
"2023-11-14 16:00:00","北門",140
"2023-11-14 16:00:00","古亭",313
"2023-11-14 16:00:00","士林",75
"2023-11-14 16:00:00","大橋頭",89
"2023-11-14 16:00:00","松山",169
"2023-11-14 17:00:00","中山",206
"2023-11-14 17:00:00","北投",100
"2023-11-14 17:00:00","北門",157
"2023-11-14 17:00:00","古亭",376
"2023-11-14 17:00:00","士林",108
"2023-11-14 17:00:00","大橋頭",104
"2023-11-14 17:00:00","松山",153
"2023-11-14 18:00:00","中山",387
"2023-11-14 18:00:00","北投",117
"2023-11-14 18:00:00","北門",178
"2023-11-14 18:00:00","古亭",488
"2023-11-14 18:00:00","士林",125
"2023-11-14 18:00:00","大橋頭",154
"2023-11-14 18:00:00","松山",223
"2023-11-14 19:00:00","中山",347
"2023-11-14 19:00:00","北投",78
"2023-11-14 19:00:00","北門",167
"2023-11-14 19:00:00","古亭",376
"2023-11-14 19:00:00","士林",80
"2023-11-14 19:00:00","大橋頭",178
"2023-11-14 19:00:00","松山",141
"2023-11-14 20:00:00","中山",285
"2023-11-14 20:00:00","北投",47
"2023-11-14 20:00:00","北門",149
"2023-11-14 20:00:00","古亭",362
"2023-11-14 20:00:00","士林",70
"2023-11-14 20:00:00","大橋頭",134
"2023-11-14 20:00:00","松山",135
"2023-11-14 21:00:00","中山",247
"2023-11-14 21:00:00","北投",60
"2023-11-14 21:00:00","北門",135
"2023-11-14 21:00:00","古亭",398
"2023-11-14 21:00:00","士林",61
"2023-11-14 21:00:00","大橋頭",126
"2023-11-14 21:00:00","松山",172
"2023-11-14 22:00:00","中山",184
"2023-11-14 22:00:00","北投",23
"2023-11-14 22:00:00","北門",92
"2023-11-14 22:00:00","古亭",227
"2023-11-14 22:00:00","士林",42
"2023-11-14 22:00:00","大橋頭",85
"2023-11-14 22:00:00","松山",145
"2023-11-14 23:00:00","中山",116
"2023-11-14 23:00:00","北投",7
"2023-11-14 23:00:00","北門",53
"2023-11-14 23:00:00","古亭",112
"2023-11-14 23:00:00","士林",17
"2023-11-14 23:00:00","大橋頭",47
"2023-11-14 23:00:00","松山",64
"2023-11-15 00:00:00","中山",71
"2023-11-15 00:00:00","北投",11
"2023-11-15 00:00:00","北門",36
"2023-11-15 00:00:00","古亭",60
"2023-11-15 00:00:00","士林",12
"2023-11-15 00:00:00","大橋頭",34
"2023-11-15 00:00:00","松山",22
"2023-11-15 01:00:00","中山",51
"2023-11-15 01:00:00","北投",10
"2023-11-15 01:00:00","北門",18
"2023-11-15 01:00:00","古亭",31
"2023-11-15 01:00:00","士林",5
"2023-11-15 01:00:00","大橋頭",8
"2023-11-15 01:00:00","松山",17
"2023-11-15 02:00:00","中山",26
"2023-11-15 02:00:00","北投",3
"2023-11-15 02:00:00","北門",7
"2023-11-15 02:00:00","古亭",31
"2023-11-15 02:00:00","士林",5
"2023-11-15 02:00:00","大橋頭",9
"2023-11-15 02:00:00","松山",4
"2023-11-15 03:00:00","中山",25
"2023-11-15 03:00:00","北投",3
"2023-11-15 03:00:00","北門",7
"2023-11-15 03:00:00","古亭",16
"2023-11-15 03:00:00","大橋頭",7
"2023-11-15 03:00:00","松山",5
"2023-11-15 04:00:00","中山",22
"2023-11-15 04:00:00","北投",3
"2023-11-15 04:00:00","北門",14
"2023-11-15 04:00:00","古亭",11
"2023-11-15 04:00:00","士林",5
"2023-11-15 04:00:00","大橋頭",4
"2023-11-15 04:00:00","松山",10
"2023-11-15 05:00:00","中山",56
"2023-11-15 05:00:00","北投",10
"2023-11-15 05:00:00","北門",35
"2023-11-15 05:00:00","古亭",43
"2023-11-15 05:00:00","士林",17
"2023-11-15 05:00:00","大橋頭",34
"2023-11-15 05:00:00","松山",41
"2023-11-15 06:00:00","中山",121
"2023-11-15 06:00:00","北投",68
"2023-11-15 06:00:00","北門",72
"2023-11-15 06:00:00","古亭",129
"2023-11-15 06:00:00","士林",60
"2023-11-15 06:00:00","大橋頭",74
"2023-11-15 06:00:00","松山",109
"2023-11-15 07:00:00","中山",276
"2023-11-15 07:00:00","北投",133
"2023-11-15 07:00:00","北門",169
"2023-11-15 07:00:00","古亭",410
"2023-11-15 07:00:00","士林",150
"2023-11-15 07:00:00","大橋頭",201
"2023-11-15 07:00:00","松山",309
"2023-11-15 08:00:00","中山",421
"2023-11-15 08:00:00","北投",104
"2023-11-15 08:00:00","北門",226
"2023-11-15 08:00:00","古亭",619
"2023-11-15 08:00:00","士林",137
"2023-11-15 08:00:00","大橋頭",249
"2023-11-15 08:00:00","松山",369
"2023-11-15 09:00:00","中山",293
"2023-11-15 09:00:00","北投",95
"2023-11-15 09:00:00","北門",175
"2023-11-15 09:00:00","古亭",427
"2023-11-15 09:00:00","士林",91
"2023-11-15 09:00:00","大橋頭",127
"2023-11-15 09:00:00","松山",202
"2023-11-15 10:00:00","中山",251
"2023-11-15 10:00:00","北投",83
"2023-11-15 10:00:00","北門",151
"2023-11-15 10:00:00","古亭",389
"2023-11-15 10:00:00","士林",67
"2023-11-15 10:00:00","大橋頭",105
"2023-11-15 10:00:00","松山",146
"2023-11-15 11:00:00","中山",255
"2023-11-15 11:00:00","北投",58
"2023-11-15 11:00:00","北門",166
"2023-11-15 11:00:00","古亭",352
"2023-11-15 11:00:00","士林",82
"2023-11-15 11:00:00","大橋頭",111
"2023-11-15 11:00:00","松山",165
"2023-11-15 12:00:00","中山",354
"2023-11-15 12:00:00","北投",80
"2023-11-15 12:00:00","北門",191
"2023-11-15 12:00:00","古亭",407
"2023-11-15 12:00:00","士林",101
"2023-11-15 12:00:00","大橋頭",150
"2023-11-15 12:00:00","松山",154
"2023-11-15 13:00:00","中山",320
"2023-11-15 13:00:00","北投",59
"2023-11-15 13:00:00","北門",193
"2023-11-15 13:00:00","古亭",400
"2023-11-15 13:00:00","士林",122
"2023-11-15 13:00:00","大橋頭",138
"2023-11-15 13:00:00","松山",170
"2023-11-15 14:00:00","中山",295
"2023-11-15 14:00:00","北投",77
"2023-11-15 14:00:00","北門",191
"2023-11-15 14:00:00","古亭",329
"2023-11-15 14:00:00","士林",83
"2023-11-15 14:00:00","大橋頭",121
"2023-11-15 14:00:00","松山",167
"2023-11-15 15:00:00","中山",401
"2023-11-15 15:00:00","北投",62
"2023-11-15 15:00:00","北門",226
"2023-11-15 15:00:00","古亭",435
"2023-11-15 15:00:00","士林",83
"2023-11-15 15:00:00","大橋頭",97
"2023-11-15 15:00:00","松山",160
"2023-11-15 16:00:00","中山",429
"2023-11-15 16:00:00","北投",117
"2023-11-15 16:00:00","北門",264
"2023-11-15 16:00:00","古亭",532
"2023-11-15 16:00:00","士林",185
"2023-11-15 16:00:00","大橋頭",215
"2023-11-15 16:00:00","松山",266
"2023-11-15 17:00:00","中山",570
"2023-11-15 17:00:00","北投",135
"2023-11-15 17:00:00","北門",330
"2023-11-15 17:00:00","古亭",704
"2023-11-15 17:00:00","士林",190
"2023-11-15 17:00:00","大橋頭",269
"2023-11-15 17:00:00","松山",436
"2023-11-15 18:00:00","中山",675
"2023-11-15 18:00:00","北投",129
"2023-11-15 18:00:00","北門",296
"2023-11-15 18:00:00","古亭",665
"2023-11-15 18:00:00","士林",180
"2023-11-15 18:00:00","大橋頭",314
"2023-11-15 18:00:00","松山",555
"2023-11-15 19:00:00","中山",436
"2023-11-15 19:00:00","北投",111
"2023-11-15 19:00:00","北門",220
"2023-11-15 19:00:00","古亭",502
"2023-11-15 19:00:00","士林",116
"2023-11-15 19:00:00","大橋頭",227
"2023-11-15 19:00:00","松山",361
"2023-11-15 20:00:00","中山",339
"2023-11-15 20:00:00","北投",56
"2023-11-15 20:00:00","北門",162
"2023-11-15 20:00:00","古亭",404
"2023-11-15 20:00:00","士林",121
"2023-11-15 20:00:00","大橋頭",162
"2023-11-15 20:00:00","松山",275
"2023-11-15 21:00:00","中山",332
"2023-11-15 21:00:00","北投",67
"2023-11-15 21:00:00","北門",155
"2023-11-15 21:00:00","古亭",397
"2023-11-15 21:00:00","士林",100
"2023-11-15 21:00:00","大橋頭",150
"2023-11-15 21:00:00","松山",258
"2023-11-15 22:00:00","中山",184
"2023-11-15 22:00:00","北投",32
"2023-11-15 22:00:00","北門",109
"2023-11-15 22:00:00","古亭",250
"2023-11-15 22:00:00","士林",56
"2023-11-15 22:00:00","大橋頭",107
"2023-11-15 22:00:00","松山",153
"2023-11-15 23:00:00","中山",97
"2023-11-15 23:00:00","北投",13
"2023-11-15 23:00:00","北門",55
"2023-11-15 23:00:00","古亭",103
"2023-11-15 23:00:00","士林",27
"2023-11-15 23:00:00","大橋頭",35
"2023-11-15 23:00:00","松山",98
"2023-11-16 00:00:00","中山",88
"2023-11-16 00:00:00","北投",12
"2023-11-16 00:00:00","北門",33
"2023-11-16 00:00:00","古亭",85
"2023-11-16 00:00:00","士林",10
"2023-11-16 00:00:00","大橋頭",32
"2023-11-16 00:00:00","松山",43
"2023-11-16 01:00:00","中山",55
"2023-11-16 01:00:00","北投",3
"2023-11-16 01:00:00","北門",19
"2023-11-16 01:00:00","古亭",21
"2023-11-16 01:00:00","士林",5
"2023-11-16 01:00:00","大橋頭",10
"2023-11-16 01:00:00","松山",20
"2023-11-16 02:00:00","中山",31
"2023-11-16 02:00:00","北投",6
"2023-11-16 02:00:00","北門",9
"2023-11-16 02:00:00","古亭",13
"2023-11-16 02:00:00","士林",5
"2023-11-16 02:00:00","大橋頭",5
"2023-11-16 02:00:00","松山",7
"2023-11-16 03:00:00","中山",30
"2023-11-16 03:00:00","北投",3
"2023-11-16 03:00:00","北門",13
"2023-11-16 03:00:00","古亭",9
"2023-11-16 03:00:00","大橋頭",3
"2023-11-16 03:00:00","松山",11
"2023-11-16 04:00:00","中山",27
"2023-11-16 04:00:00","北投",4
"2023-11-16 04:00:00","北門",13
"2023-11-16 04:00:00","古亭",14
"2023-11-16 04:00:00","士林",4
"2023-11-16 04:00:00","大橋頭",1
"2023-11-16 04:00:00","松山",7
"2023-11-16 05:00:00","中山",38
"2023-11-16 05:00:00","北投",4
"2023-11-16 05:00:00","北門",30
"2023-11-16 05:00:00","古亭",32
"2023-11-16 05:00:00","士林",12
"2023-11-16 05:00:00","大橋頭",25
"2023-11-16 05:00:00","松山",33
"2023-11-16 06:00:00","中山",101
"2023-11-16 06:00:00","北投",63
"2023-11-16 06:00:00","北門",68
"2023-11-16 06:00:00","古亭",134
"2023-11-16 06:00:00","士林",48
"2023-11-16 06:00:00","大橋頭",79
"2023-11-16 06:00:00","松山",118
"2023-11-16 07:00:00","中山",278
"2023-11-16 07:00:00","北投",130
"2023-11-16 07:00:00","北門",161
"2023-11-16 07:00:00","古亭",415
"2023-11-16 07:00:00","士林",153
"2023-11-16 07:00:00","大橋頭",220
"2023-11-16 07:00:00","松山",279
"2023-11-16 08:00:00","中山",417
"2023-11-16 08:00:00","北投",108
"2023-11-16 08:00:00","北門",218
"2023-11-16 08:00:00","古亭",588
"2023-11-16 08:00:00","士林",111
"2023-11-16 08:00:00","大橋頭",348
"2023-11-16 08:00:00","松山",396
"2023-11-16 09:00:00","中山",310
"2023-11-16 09:00:00","北投",80
"2023-11-16 09:00:00","北門",178
"2023-11-16 09:00:00","古亭",363
"2023-11-16 09:00:00","士林",102
"2023-11-16 09:00:00","大橋頭",189
"2023-11-16 09:00:00","松山",200
"2023-11-16 10:00:00","中山",257
"2023-11-16 10:00:00","北投",44
"2023-11-16 10:00:00","北門",148
"2023-11-16 10:00:00","古亭",327
"2023-11-16 10:00:00","士林",62
"2023-11-16 10:00:00","大橋頭",127
"2023-11-16 10:00:00","松山",148
"2023-11-16 11:00:00","中山",116
"2023-11-16 11:00:00","北投",62
"2023-11-16 11:00:00","北門",67
"2023-11-16 11:00:00","古亭",292
"2023-11-16 11:00:00","士林",43
"2023-11-16 11:00:00","大橋頭",47
"2023-11-16 11:00:00","松山",101
"2023-11-16 12:00:00","中山",209
"2023-11-16 12:00:00","北投",55
"2023-11-16 12:00:00","北門",109
"2023-11-16 12:00:00","古亭",461
"2023-11-16 12:00:00","士林",57
"2023-11-16 12:00:00","大橋頭",90
"2023-11-16 12:00:00","松山",143
"2023-11-16 13:00:00","中山",255
"2023-11-16 13:00:00","北投",38
"2023-11-16 13:00:00","北門",148
"2023-11-16 13:00:00","古亭",341
"2023-11-16 13:00:00","士林",77
"2023-11-16 13:00:00","大橋頭",121
"2023-11-16 13:00:00","松山",146
"2023-11-16 14:00:00","中山",249
"2023-11-16 14:00:00","北投",42
"2023-11-16 14:00:00","北門",135
"2023-11-16 14:00:00","古亭",286
"2023-11-16 14:00:00","士林",67
"2023-11-16 14:00:00","大橋頭",66
"2023-11-16 14:00:00","松山",133
"2023-11-16 15:00:00","中山",272
"2023-11-16 15:00:00","北投",59
"2023-11-16 15:00:00","北門",157
"2023-11-16 15:00:00","古亭",284
"2023-11-16 15:00:00","士林",66
"2023-11-16 15:00:00","大橋頭",109
"2023-11-16 15:00:00","松山",138
"2023-11-16 16:00:00","中山",315
"2023-11-16 16:00:00","北投",93
"2023-11-16 16:00:00","北門",183
"2023-11-16 16:00:00","古亭",423
"2023-11-16 16:00:00","士林",145
"2023-11-16 16:00:00","大橋頭",139
"2023-11-16 16:00:00","松山",156
"2023-11-16 17:00:00","中山",232
"2023-11-16 17:00:00","北投",116
"2023-11-16 17:00:00","北門",177
"2023-11-16 17:00:00","古亭",164
"2023-11-16 17:00:00","士林",123
"2023-11-16 17:00:00","大橋頭",189
"2023-11-16 17:00:00","松山",104
"2023-11-16 18:00:00","中山",49
"2023-11-16 18:00:00","北投",90
"2023-11-16 18:00:00","北門",40
"2023-11-16 18:00:00","古亭",85
"2023-11-16 18:00:00","士林",43
"2023-11-16 18:00:00","大橋頭",41
"2023-11-16 18:00:00","松山",144
"2023-11-16 19:00:00","中山",81
"2023-11-16 19:00:00","北投",18
"2023-11-16 19:00:00","北門",34
"2023-11-16 19:00:00","古亭",145
"2023-11-16 19:00:00","士林",34
"2023-11-16 19:00:00","大橋頭",42
"2023-11-16 19:00:00","松山",115
"2023-11-16 20:00:00","中山",104
"2023-11-16 20:00:00","北投",11
"2023-11-16 20:00:00","北門",72
"2023-11-16 20:00:00","古亭",178
"2023-11-16 20:00:00","士林",18
"2023-11-16 20:00:00","大橋頭",47
"2023-11-16 20:00:00","松山",127
"2023-11-16 21:00:00","中山",43
"2023-11-16 21:00:00","北投",33
"2023-11-16 21:00:00","北門",28
"2023-11-16 21:00:00","古亭",117
"2023-11-16 21:00:00","士林",34
"2023-11-16 21:00:00","大橋頭",24
"2023-11-16 21:00:00","松山",118
"2023-11-16 22:00:00","中山",75
"2023-11-16 22:00:00","北投",33
"2023-11-16 22:00:00","北門",32
"2023-11-16 22:00:00","古亭",60
"2023-11-16 22:00:00","士林",21
"2023-11-16 22:00:00","大橋頭",39
"2023-11-16 22:00:00","松山",105
"2023-11-16 23:00:00","中山",82
"2023-11-16 23:00:00","北投",15
"2023-11-16 23:00:00","北門",35
"2023-11-16 23:00:00","古亭",50
"2023-11-16 23:00:00","士林",19
"2023-11-16 23:00:00","大橋頭",42
"2023-11-16 23:00:00","松山",52
"2023-11-17 00:00:00","中山",49
"2023-11-17 00:00:00","北投",8
"2023-11-17 00:00:00","北門",22
"2023-11-17 00:00:00","古亭",53
"2023-11-17 00:00:00","士林",12
"2023-11-17 00:00:00","大橋頭",17
"2023-11-17 00:00:00","松山",35
"2023-11-17 01:00:00","中山",43
"2023-11-17 01:00:00","北投",2
"2023-11-17 01:00:00","北門",8
"2023-11-17 01:00:00","古亭",24
"2023-11-17 01:00:00","士林",7
"2023-11-17 01:00:00","大橋頭",15
"2023-11-17 01:00:00","松山",10
"2023-11-17 02:00:00","中山",27
"2023-11-17 02:00:00","北投",1
"2023-11-17 02:00:00","北門",12
"2023-11-17 02:00:00","古亭",16
"2023-11-17 02:00:00","士林",3
"2023-11-17 02:00:00","大橋頭",13
"2023-11-17 02:00:00","松山",13
"2023-11-17 03:00:00","中山",14
"2023-11-17 03:00:00","北投",4
"2023-11-17 03:00:00","北門",8
"2023-11-17 03:00:00","古亭",9
"2023-11-17 03:00:00","士林",3
"2023-11-17 03:00:00","大橋頭",3
"2023-11-17 03:00:00","松山",11
"2023-11-17 04:00:00","中山",24
"2023-11-17 04:00:00","北投",2
"2023-11-17 04:00:00","北門",9
"2023-11-17 04:00:00","古亭",16
"2023-11-17 04:00:00","士林",4
"2023-11-17 04:00:00","大橋頭",12
"2023-11-17 04:00:00","松山",6
"2023-11-17 05:00:00","中山",62
"2023-11-17 05:00:00","北投",4
"2023-11-17 05:00:00","北門",35
"2023-11-17 05:00:00","古亭",30
"2023-11-17 05:00:00","士林",6
"2023-11-17 05:00:00","大橋頭",25
"2023-11-17 05:00:00","松山",34
"2023-11-17 06:00:00","中山",119
"2023-11-17 06:00:00","北投",62
"2023-11-17 06:00:00","北門",60
"2023-11-17 06:00:00","古亭",124
"2023-11-17 06:00:00","士林",44
"2023-11-17 06:00:00","大橋頭",63
"2023-11-17 06:00:00","松山",111
"2023-11-17 07:00:00","中山",284
"2023-11-17 07:00:00","北投",136
"2023-11-17 07:00:00","北門",162
"2023-11-17 07:00:00","古亭",401
"2023-11-17 07:00:00","士林",160
"2023-11-17 07:00:00","大橋頭",209
"2023-11-17 07:00:00","松山",275
"2023-11-17 08:00:00","中山",435
"2023-11-17 08:00:00","北投",90
"2023-11-17 08:00:00","北門",223
"2023-11-17 08:00:00","古亭",579
"2023-11-17 08:00:00","士林",135
"2023-11-17 08:00:00","大橋頭",272
"2023-11-17 08:00:00","松山",356
"2023-11-17 09:00:00","中山",304
"2023-11-17 09:00:00","北投",66
"2023-11-17 09:00:00","北門",158
"2023-11-17 09:00:00","古亭",366
"2023-11-17 09:00:00","士林",119
"2023-11-17 09:00:00","大橋頭",128
"2023-11-17 09:00:00","松山",185
"2023-11-17 10:00:00","中山",277
"2023-11-17 10:00:00","北投",56
"2023-11-17 10:00:00","北門",170
"2023-11-17 10:00:00","古亭",273
"2023-11-17 10:00:00","士林",83
"2023-11-17 10:00:00","大橋頭",101
"2023-11-17 10:00:00","松山",156
"2023-11-17 11:00:00","中山",291
"2023-11-17 11:00:00","北投",54
"2023-11-17 11:00:00","北門",192
"2023-11-17 11:00:00","古亭",352
"2023-11-17 11:00:00","士林",82
"2023-11-17 11:00:00","大橋頭",115
"2023-11-17 11:00:00","松山",144
"2023-11-17 12:00:00","中山",357
"2023-11-17 12:00:00","北投",73
"2023-11-17 12:00:00","北門",227
"2023-11-17 12:00:00","古亭",458
"2023-11-17 12:00:00","士林",112
"2023-11-17 12:00:00","大橋頭",129
"2023-11-17 12:00:00","松山",189
"2023-11-17 13:00:00","中山",322
"2023-11-17 13:00:00","北投",80
"2023-11-17 13:00:00","北門",190
"2023-11-17 13:00:00","古亭",387
"2023-11-17 13:00:00","士林",94
"2023-11-17 13:00:00","大橋頭",125
"2023-11-17 13:00:00","松山",156
"2023-11-17 14:00:00","中山",348
"2023-11-17 14:00:00","北投",68
"2023-11-17 14:00:00","北門",226
"2023-11-17 14:00:00","古亭",352
"2023-11-17 14:00:00","士林",113
"2023-11-17 14:00:00","大橋頭",171
"2023-11-17 14:00:00","松山",193
"2023-11-17 15:00:00","中山",356
"2023-11-17 15:00:00","北投",89
"2023-11-17 15:00:00","北門",227
"2023-11-17 15:00:00","古亭",408
"2023-11-17 15:00:00","士林",102
"2023-11-17 15:00:00","大橋頭",157
"2023-11-17 15:00:00","松山",172
"2023-11-17 16:00:00","中山",458
"2023-11-17 16:00:00","北投",151
"2023-11-17 16:00:00","北門",284
"2023-11-17 16:00:00","古亭",540
"2023-11-17 16:00:00","士林",182
"2023-11-17 16:00:00","大橋頭",203
"2023-11-17 16:00:00","松山",303
"2023-11-17 17:00:00","中山",604
"2023-11-17 17:00:00","北投",151
"2023-11-17 17:00:00","北門",337
"2023-11-17 17:00:00","古亭",627
"2023-11-17 17:00:00","士林",194
"2023-11-17 17:00:00","大橋頭",261
"2023-11-17 17:00:00","松山",390
"2023-11-17 18:00:00","中山",660
"2023-11-17 18:00:00","北投",154
"2023-11-17 18:00:00","北門",280
"2023-11-17 18:00:00","古亭",686
"2023-11-17 18:00:00","士林",163
"2023-11-17 18:00:00","大橋頭",281
"2023-11-17 18:00:00","松山",504
"2023-11-17 19:00:00","中山",416
"2023-11-17 19:00:00","北投",80
"2023-11-17 19:00:00","北門",203
"2023-11-17 19:00:00","古亭",481
"2023-11-17 19:00:00","士林",107
"2023-11-17 19:00:00","大橋頭",202
"2023-11-17 19:00:00","松山",321
"2023-11-17 20:00:00","中山",359
"2023-11-17 20:00:00","北投",86
"2023-11-17 20:00:00","北門",158
"2023-11-17 20:00:00","古亭",303
"2023-11-17 20:00:00","士林",81
"2023-11-17 20:00:00","大橋頭",191
"2023-11-17 20:00:00","松山",264
"2023-11-17 21:00:00","中山",326
"2023-11-17 21:00:00","北投",93
"2023-11-17 21:00:00","北門",157
"2023-11-17 21:00:00","古亭",391
"2023-11-17 21:00:00","士林",98
"2023-11-17 21:00:00","大橋頭",156
"2023-11-17 21:00:00","松山",243
"2023-11-17 22:00:00","中山",240
"2023-11-17 22:00:00","北投",59
"2023-11-17 22:00:00","北門",121
"2023-11-17 22:00:00","古亭",269
"2023-11-17 22:00:00","士林",67
"2023-11-17 22:00:00","大橋頭",105
"2023-11-17 22:00:00","松山",187
"2023-11-17 23:00:00","中山",153
"2023-11-17 23:00:00","北投",27
"2023-11-17 23:00:00","北門",83
"2023-11-17 23:00:00","古亭",136
"2023-11-17 23:00:00","士林",24
"2023-11-17 23:00:00","大橋頭",74
"2023-11-17 23:00:00","松山",112
"2023-11-18 00:00:00","中山",103
"2023-11-18 00:00:00","北投",20
"2023-11-18 00:00:00","北門",50
"2023-11-18 00:00:00","古亭",104
"2023-11-18 00:00:00","士林",25
"2023-11-18 00:00:00","大橋頭",35
"2023-11-18 00:00:00","松山",55
